,nasdaq100,nifty50,gold,usdinr
2007-04-17,1834.9100341796875,,688.2000122070312,41.834999084472656
2007-04-18,1832.3900146484375,,689.0999755859375,42.07500076293945
2007-04-19,1832.469970703125,,684.2999877929688,41.52000045776367
2007-04-20,1845.8900146484375,,692.0,
2007-04-22,,,,41.58000183105469
2007-04-23,1850.1800537109375,,690.5999755859375,41.01300048828125
2007-04-24,1858.8699951171875,,684.2000122070312,40.854000091552734
2007-04-25,1881.3299560546875,,684.0999755859375,40.729000091552734
2007-04-26,1889.5699462890625,,674.9000244140625,40.724998474121094
2007-04-27,1891.06005859375,,678.7000122070312,
2007-04-29,,,,40.96900177001953
2007-04-30,1867.75,,680.5,41.11399841308594
2007-05-01,1873.4300537109375,,674.4000244140625,40.97600173950195
2007-05-02,1889.72998046875,,672.2999877929688,40.93299865722656
2007-05-03,1895.6400146484375,,681.7999877929688,40.51499938964844
2007-05-04,1895.699951171875,,687.2000122070312,
2007-05-06,,,,40.70000076293945
2007-05-07,1895.9599609375,,688.0,40.691001892089844
2007-05-08,1899.8299560546875,,685.0999755859375,40.61399841308594
2007-05-09,1905.6500244140625,,680.2999877929688,41.215999603271484
2007-05-10,1875.199951171875,,665.0999755859375,40.67499923706055
2007-05-11,1898.7900390625,,670.5999755859375,
2007-05-13,,,,40.654998779296875
2007-05-14,1888.0799560546875,,668.5,40.880001068115234
2007-05-15,1871.7900390625,,673.0,40.757999420166016
2007-05-16,1891.5699462890625,,660.2000122070312,40.529998779296875
2007-05-17,1884.6800537109375,,656.2000122070312,40.30500030517578
2007-05-18,1896.9300537109375,,661.0,
2007-05-20,,,,40.53499984741211
2007-05-21,1911.1600341796875,,662.9000244140625,40.54199981689453
2007-05-22,1916.449951171875,,659.0999755859375,40.4900016784668
2007-05-23,1904.4100341796875,,661.9000244140625,40.494998931884766
2007-05-24,1874.5999755859375,,653.0,40.21500015258789
2007-05-25,1889.25,,655.0999755859375,
2007-05-27,,,,40.513999938964844
2007-05-28,,,,40.36899948120117
2007-05-29,1899.7900390625,,657.0999755859375,40.52899932861328
2007-05-30,1918.0799560546875,,653.0999755859375,40.54600143432617
2007-05-31,1928.18994140625,,661.0,40.21500015258789
2007-06-01,1928.260009765625,,671.2000122070312,
2007-06-03,,,,40.1349983215332
2007-06-04,1933.72998046875,,670.7000122070312,40.15999984741211
2007-06-05,1932.3499755859375,,669.5999755859375,40.49300003051758
2007-06-06,1914.8499755859375,,669.2999877929688,40.45199966430664
2007-06-07,1882.1700439453125,,660.0999755859375,40.7599983215332
2007-06-08,1906.260009765625,,645.5,
2007-06-10,,,,40.50899887084961
2007-06-11,1901.9599609375,,654.2999877929688,40.56999969482422
2007-06-12,1890.6700439453125,,648.5,40.551998138427734
2007-06-13,1913.8699951171875,,648.2000122070312,40.55699920654297
2007-06-14,1924.5400390625,,651.5999755859375,40.459999084472656
2007-06-15,1942.4100341796875,,654.5,
2007-06-17,,,,40.4370002746582
2007-06-18,1944.3699951171875,,655.7999877929688,40.65399932861328
2007-06-19,1941.75,,660.7000122070312,40.47999954223633
2007-06-20,1922.1199951171875,,656.0999755859375,40.534000396728516
2007-06-21,1941.3199462890625,,650.5999755859375,40.494998931884766
2007-06-22,1921.93994140625,,653.5,
2007-06-24,,,,40.65299987792969
2007-06-25,1912.9000244140625,,651.2999877929688,40.75299835205078
2007-06-26,1908.6400146484375,,642.0999755859375,40.81800079345703
2007-06-27,1933.06005859375,,641.7000122070312,40.7140007019043
2007-06-28,1931.6700439453125,,647.5,40.529998779296875
2007-06-29,1934.0999755859375,,648.0999755859375,
2007-07-01,,,,40.53200149536133
2007-07-02,1954.1199951171875,,656.5,40.35499954223633
2007-07-03,1965.199951171875,,652.9000244140625,40.41299819946289
2007-07-04,,,,40.39500045776367
2007-07-05,1981.06005859375,,648.4000244140625,40.310001373291016
2007-07-06,1988.31005859375,,652.7000122070312,
2007-07-08,,,,40.229000091552734
2007-07-09,1989.199951171875,,660.5,40.17499923706055
2007-07-10,1971.8900146484375,,662.5,40.310001373291016
2007-07-11,1984.0799560546875,,660.2999877929688,40.45399856567383
2007-07-12,2021.030029296875,,666.7000122070312,40.20000076293945
2007-07-13,2032.1600341796875,,665.7999877929688,
2007-07-15,,,,40.17399978637695
2007-07-16,2028.02001953125,,665.0,40.292999267578125
2007-07-17,2041.780029296875,,664.7000122070312,40.33300018310547
2007-07-18,2037.97998046875,,672.5999755859375,40.194000244140625
2007-07-19,2052.989990234375,,677.2000122070312,40.125
2007-07-20,2035.8800048828125,,683.9000244140625,
2007-07-22,,,,40.05099868774414
2007-07-23,2036.3299560546875,,680.7999877929688,40.21699905395508
2007-07-24,2000.550048828125,,684.2000122070312,40.231998443603516
2007-07-25,2011.1400146484375,,673.2999877929688,40.17599868774414
2007-07-26,1986.5999755859375,,662.5,40.31999969482422
2007-07-27,1956.18994140625,,660.0,
2007-07-29,,,,40.45399856567383
2007-07-30,1973.9300537109375,,664.0999755859375,40.39799880981445
2007-07-31,1932.06005859375,,666.9000244140625,40.37300109863281
2007-08-01,1945.0799560546875,,663.5999755859375,40.14899826049805
2007-08-02,1966.5999755859375,,664.5999755859375,40.19499969482422
2007-08-03,1918.56005859375,,672.5,
2007-08-05,,,,40.18899917602539
2007-08-06,1954.3699951171875,,671.5,40.33700180053711
2007-08-07,1961.6400146484375,,670.5999755859375,40.231998443603516
2007-08-08,1987.3399658203125,,674.5,40.435001373291016
2007-08-09,1936.760009765625,,661.4000244140625,40.400001525878906
2007-08-10,1925.1400146484375,,670.2999877929688,
2007-08-12,,,,40.349998474121094
2007-08-13,1934.4100341796875,,669.7000122070312,40.654998779296875
2007-08-14,1901.3199462890625,,668.5999755859375,40.87699890136719
2007-08-15,1864.9200439453125,,668.9000244140625,41.09299850463867
2007-08-16,1846.0899658203125,,648.2999877929688,40.98500061035156
2007-08-17,1888.780029296875,,656.9000244140625,
2007-08-19,,,,41.02000045776367
2007-08-20,1893.050048828125,,656.7000122070312,40.959999084472656
2007-08-21,1910.989990234375,,656.7000122070312,40.959999084472656
2007-08-22,1936.77001953125,,659.0999755859375,40.775001525878906
2007-08-23,1931.8800048828125,,658.9000244140625,40.84000015258789
2007-08-24,1961.3800048828125,,668.0,
2007-08-26,,,,40.900001525878906
2007-08-27,1947.489990234375,,666.7999877929688,40.893001556396484
2007-08-28,1899.239990234375,,664.4000244140625,40.895999908447266
2007-08-29,1954.8499755859375,,666.2999877929688,40.99100112915039
2007-08-30,1963.75,,665.0,40.57500076293945
2007-08-31,1988.72998046875,,673.0,
2007-09-02,,,,40.79100036621094
2007-09-03,,,,40.71500015258789
2007-09-04,2020.510009765625,,682.5,40.83399963378906
2007-09-05,1994.3800048828125,,681.7000122070312,40.57500076293945
2007-09-06,1998.6700439453125,,695.5999755859375,40.34000015258789
2007-09-07,1958.3499755859375,,700.7999877929688,
2007-09-10,1960.199951171875,,703.2999877929688,40.354000091552734
2007-09-11,1988.97998046875,,712.2000122070312,40.27199935913086
2007-09-12,1988.9599609375,,711.9000244140625,40.356998443603516
2007-09-13,1998.6300048828125,,709.5,40.28499984741211
2007-09-14,2000.8199462890625,,709.5999755859375,
2007-09-16,,,,40.37699890136719
2007-09-17,1983.0799560546875,4494.64990234375,715.7999877929688,40.21699905395508
2007-09-18,2035.3699951171875,4546.2001953125,715.7999877929688,40.03300094604492
2007-09-19,2041.3599853515625,4732.35009765625,722.0,39.6150016784668
2007-09-20,2032.6099853515625,4747.5498046875,732.4000244140625,39.77000045776367
2007-09-21,2049.47998046875,4837.5498046875,731.4000244140625,
2007-09-23,,,,39.430999755859375
2007-09-24,2057.25,4932.2001953125,732.0999755859375,39.65999984741211
2007-09-25,2076.830078125,4938.85009765625,731.5999755859375,39.632999420166016
2007-09-26,2088.3798828125,4940.5,728.2999877929688,39.65299987792969
2007-09-27,2096.389892578125,5000.5498046875,732.7000122070312,39.57500076293945
2007-09-28,2091.110107421875,5021.35009765625,742.7999877929688,
2007-09-30,,,,39.667999267578125
2007-10-01,2116.969970703125,5068.9501953125,747.2000122070312,39.573001861572266
2007-10-02,2115.889892578125,,729.7999877929688,39.31999969482422
2007-10-03,2103.010009765625,5210.7998046875,729.2999877929688,39.215999603271484
2007-10-04,2105.56005859375,5208.64990234375,737.7999877929688,39.404998779296875
2007-10-05,2149.669921875,5185.85009765625,741.2999877929688,
2007-10-07,,,,39.35200119018555
2007-10-08,2163.260009765625,5085.10009765625,732.7999877929688,39.154998779296875
2007-10-09,2171.2099609375,5327.25,737.4000244140625,39.17499923706055
2007-10-10,2176.97998046875,5441.4501953125,740.4000244140625,39.236000061035156
2007-10-11,2140.919921875,5524.85009765625,751.2999877929688,39.095001220703125
2007-10-12,2177.989990234375,5428.25,748.7000122070312,
2007-10-14,,,,39.236000061035156
2007-10-15,2158.919921875,5670.39990234375,757.0999755859375,39.154998779296875
2007-10-16,2151.139892578125,5668.0498046875,757.0,39.47100067138672
2007-10-17,2179.139892578125,5559.2998046875,757.5,39.55500030517578
2007-10-18,2187.52001953125,5351.0,764.0999755859375,39.45000076293945
2007-10-19,2131.080078125,5215.2998046875,764.0,
2007-10-21,,,,39.652000427246094
2007-10-22,2157.449951171875,5184.0,755.7999877929688,39.415000915527344
2007-10-23,2205.179931640625,5473.7001953125,759.0,39.375
2007-10-24,2188.590087890625,5496.14990234375,761.5999755859375,39.472999572753906
2007-10-25,2161.52001953125,5568.9501953125,767.2999877929688,39.23500061035156
2007-10-26,2194.590087890625,5702.2998046875,783.9000244140625,
2007-10-29,2203.419921875,5905.89990234375,789.0999755859375,39.21500015258789
2007-10-30,2207.610107421875,5868.75,784.2999877929688,39.310001373291016
2007-10-31,2238.97998046875,5900.64990234375,792.0,39.17399978637695
2007-11-01,2197.070068359375,5866.4501953125,790.7000122070312,39.25600051879883
2007-11-02,2213.860107421875,5932.39990234375,805.7000122070312,39.19499969482422
2007-11-05,2200.47998046875,5847.2998046875,808.0999755859375,39.25600051879883
2007-11-06,2223.969970703125,5786.5,820.7999877929688,39.21500015258789
2007-11-07,2169.429931640625,5782.35009765625,831.0,39.12900161743164
2007-11-08,2106.159912109375,5698.75,835.2000122070312,39.249000549316406
2007-11-09,2034.300048828125,,832.5,39.04499816894531
2007-11-12,1982.1600341796875,5617.10009765625,805.7999877929688,39.27199935913086
2007-11-13,2066.080078125,5695.39990234375,797.2000122070312,39.35300064086914
2007-11-14,2038.050048828125,5937.89990234375,813.0,39.2599983215332
2007-11-15,2024.030029296875,5912.10009765625,785.9000244140625,39.2140007019043
2007-11-16,2048.6201171875,5906.85009765625,785.7000122070312,39.17499923706055
2007-11-19,2021.1400146484375,5907.64990234375,776.7999877929688,39.154998779296875
2007-11-20,2029.93994140625,5780.89990234375,790.2999877929688,39.15599822998047
2007-11-21,2006.3800048828125,5561.0498046875,797.5999755859375,39.255001068115234
2007-11-22,,5519.35009765625,,39.45500183105469
2007-11-23,2028.9000244140625,5608.60009765625,824.0,39.599998474121094
2007-11-26,1989.3599853515625,5731.7001953125,826.0,
2007-11-27,2033.760009765625,5698.14990234375,813.7000122070312,39.715999603271484
2007-11-28,2095.389892578125,5617.5498046875,800.0999755859375,39.63100051879883
2007-11-29,2102.419921875,5634.60009765625,795.2999877929688,39.573001861572266
2007-11-30,2089.10009765625,5762.75,782.2000122070312,39.45500183105469
2007-12-03,2067.449951171875,5865.0,788.2999877929688,39.49399948120117
2007-12-04,2059.06005859375,5858.35009765625,801.2999877929688,39.35200119018555
2007-12-05,2099.31005859375,5940.0,797.5,39.39799880981445
2007-12-06,2127.64990234375,5954.7001953125,801.2000122070312,39.391998291015625
2007-12-07,2130.0,5974.2998046875,794.4000244140625,39.36000061035156
2007-12-10,2134.8798828125,5960.60009765625,807.7000122070312,39.34400177001953
2007-12-11,2083.719970703125,6097.25,811.4000244140625,39.292999267578125
2007-12-12,2101.360107421875,6159.2998046875,813.5,39.29399871826172
2007-12-13,2094.679931640625,6058.10009765625,799.0,39.308998107910156
2007-12-14,2072.110107421875,6047.7001953125,793.2999877929688,39.2400016784668
2007-12-17,2020.800048828125,5777.0,794.7999877929688,39.37300109863281
2007-12-18,2029.489990234375,5742.2998046875,803.0,
2007-12-19,2031.0,5751.14990234375,801.0999755859375,39.4900016784668
2007-12-20,2069.679931640625,5766.5,799.2000122070312,39.48899841308594
2007-12-21,2111.77001953125,,811.5999755859375,39.23500061035156
2007-12-24,2128.6201171875,5985.10009765625,812.7999877929688,39.25199890136719
2007-12-25,,,,39.23500061035156
2007-12-26,2136.93994140625,6070.75,826.0,39.38999938964844
2007-12-27,2106.090087890625,6081.5,828.5999755859375,39.196998596191406
2007-12-28,2107.050048828125,6079.7001953125,839.5999755859375,39.244998931884766
2007-12-31,2084.929931640625,6138.60009765625,834.9000244140625,39.244998931884766
2008-01-01,,6144.35009765625,,39.244998931884766
2008-01-02,2049.7099609375,6179.39990234375,857.0,39.375
2008-01-03,2051.760009765625,6178.5498046875,866.4000244140625,39.35300064086914
2008-01-04,1963.52001953125,6274.2998046875,863.0999755859375,39.095001220703125
2008-01-07,1957.43994140625,6279.10009765625,859.5999755859375,39.2130012512207
2008-01-08,1910.3299560546875,6287.85009765625,878.0,39.19599914550781
2008-01-09,1949.199951171875,6272.0,879.5,39.2130012512207
2008-01-10,1953.6400146484375,6156.9501953125,891.7000122070312,39.215999603271484
2008-01-11,1912.81005859375,6200.10009765625,896.0999755859375,39.095001220703125
2008-01-14,1949.1500244140625,6206.7998046875,901.5999755859375,39.21699905395508
2008-01-15,1894.0899658203125,6074.25,901.0,39.19200134277344
2008-01-16,1872.2900390625,5935.75,880.5999755859375,39.17100143432617
2008-01-17,1842.0999755859375,5913.2001953125,879.5,39.191001892089844
2008-01-18,1844.0899658203125,5705.2998046875,880.7999877929688,39.284000396728516
2008-01-21,,5208.7998046875,,39.47600173950195
2008-01-22,1795.6099853515625,4899.2998046875,889.5999755859375,39.310001373291016
2008-01-23,1789.530029296875,5203.39990234375,882.5,39.472999572753906
2008-01-24,1826.9200439453125,5033.4501953125,905.5,39.36899948120117
2008-01-25,1789.1700439453125,5383.35009765625,910.5,39.275001525878906
2008-01-28,1805.0799560546875,5274.10009765625,927.0999755859375,39.29499816894531
2008-01-29,1807.6700439453125,5280.7998046875,925.0999755859375,39.209999084472656
2008-01-30,1808.510009765625,5167.60009765625,920.5999755859375,39.34700012207031
2008-01-31,1841.4200439453125,5137.4501953125,922.7000122070312,39.31399917602539
2008-02-01,1855.27001953125,5317.25,908.7000122070312,39.27299880981445
2008-02-04,1828.800048828125,5463.5,904.9000244140625,39.27199935913086
2008-02-05,1773.489990234375,5483.89990234375,885.9000244140625,39.45100021362305
2008-02-06,1740.949951171875,5322.5498046875,900.7000122070312,39.5359992980957
2008-02-07,1753.300048828125,5133.25,906.0999755859375,39.45899963378906
2008-02-08,1773.739990234375,5120.35009765625,918.4000244140625,39.53499984741211
2008-02-11,1793.0899658203125,4857.0,922.9000244140625,39.5260009765625
2008-02-12,1780.5400390625,4838.25,907.4000244140625,39.57500076293945
2008-02-13,1823.0,4929.4501953125,906.5,39.63399887084961
2008-02-14,1787.5899658203125,5202.0,907.4000244140625,39.57600021362305
2008-02-15,1780.3800048828125,5302.89990234375,902.7999877929688,39.584999084472656
2008-02-18,,5276.89990234375,,39.63600158691406
2008-02-19,1764.81005859375,5280.7998046875,926.5999755859375,39.685001373291016
2008-02-20,1787.449951171875,5154.4501953125,934.5999755859375,40.13399887084961
2008-02-21,1766.300048828125,5191.7998046875,946.0999755859375,39.915000915527344
2008-02-22,1773.43994140625,5110.75,944.7000122070312,39.974998474121094
2008-02-25,1785.4599609375,5200.7001953125,937.5999755859375,39.91299819946289
2008-02-26,1791.31005859375,5270.0498046875,946.0999755859375,39.814998626708984
2008-02-27,1799.93994140625,5268.39990234375,958.2000122070312,39.689998626708984
2008-02-28,1794.4599609375,5285.10009765625,964.5,39.816001892089844
2008-02-29,1745.27001953125,5223.5,972.0999755859375,39.90999984741211
2008-03-03,1733.27001953125,4953.0,981.5,40.25400161743164
2008-03-04,1743.699951171875,4864.25,963.9000244140625,40.20899963378906
2008-03-05,1753.5699462890625,4921.39990234375,986.2000122070312,40.17399978637695
2008-03-06,1712.5,,975.0,40.04399871826172
2008-03-07,1707.5,4771.60009765625,972.2000122070312,40.23899841308594
2008-03-10,1673.030029296875,4800.39990234375,969.9000244140625,40.31399917602539
2008-03-11,1740.949951171875,4865.89990234375,974.2000122070312,40.17499923706055
2008-03-12,1735.1800537109375,4872.0,978.7999877929688,39.979000091552734
2008-03-13,1750.4000244140625,4623.60009765625,992.2999877929688,40.124000549316406
2008-03-14,1713.8299560546875,4745.7998046875,998.2000122070312,40.07500076293945
2008-03-17,1687.18994140625,4503.10009765625,1001.4000244140625,40.374000549316406
2008-03-18,1761.050048828125,4533.0,1003.2000122070312,40.15399932861328
2008-03-19,1715.5899658203125,4573.9501953125,944.7000122070312,40.132999420166016
2008-03-20,1751.989990234375,,919.5999755859375,40.275001525878906
2008-03-21,,,,40.185001373291016
2008-03-24,1814.4000244140625,4609.85009765625,918.2999877929688,40.185001373291016
2008-03-25,1824.5400390625,4877.5,934.5999755859375,40.051998138427734
2008-03-26,1817.280029296875,4828.85009765625,949.0,40.05699920654297
